Country,Dam_name,ISO_code,River,Major_basin,Year_completed,Dam_height_m,Reservoir_capacity_million_m3,Reservoir_area_km2,Sedimentation_percent,Irrigation,Water_supply,Flood_control,Hydroelectricity,Navigation,Recreation,Pollution_control,Livestock_rearing,Other,Latitude,Longitude,Continent
Kyrgyzstan,Toktogul,KGZ,Naryn,Syr Darya,1974,215,19500,284,NA,1,0,0,1,0,0,0,0,0,NA,NA,Asia
Kyrgyzstan,Kirov,KGZ,Talas,Talas,1975,86,550,26.5,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
Kyrgyzstan,Spartak,KGZ,Kara-Balta,Kara-Balta,1978,15,23,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
Kyrgyzstan,Kurpsay,KGZ,Naryn,Syr Darya,1981,110,370,12,NA,1,0,0,1,0,0,0,0,0,NA,NA,Asia
Kyrgyzstan,Papan,KGZ,Ak-Bura,Syr Darya,1981,120,260,7.1,NA,1,0,0,1,0,0,0,0,0,NA,NA,Asia
Kyrgyzstan,"Ala-Archa-1
in channel basin",KGZ,Ala-Archa,Ala-Archa,1986,35,90,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,Asia
Kyrgyzstan,Kara-Bura,KGZ,Kara-Bura,Kara-Bura,NA,58,27,26.5,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
Tajikistan,Farkhad,TJK,Syr Darya,Syr Darya,1948,24,175,23,100,1,1,1,1,0,1,0,0,0,40.1897,69.3056,Asia
Tajikistan,Muminabad,TJK,Obi Surkh,Panj (Amu Darya),1959,44,31,2.85,6.2,0,0,0,0,0,0,0,0,0,38.325,69.7742,Asia
Tajikistan,Kayrakkum,TJK,Syr Darya,Syr Darya,1959,32,4160,5450,26.3,1,0,0,1,0,1,1,0,0,40.2775,69.8158,Asia
Tajikistan,Baipaza,TJK,Vakhsh,Amu Darya,NA,70,NA,0.13,NA,0,0,0,0,0,0,0,0,0,NA,NA,Asia
Tajikistan,Centralnaya,TJK,Vakhsh,Amu Darya,1962,22,NA,NA,0,1,0,0,1,0,0,0,0,0,37.6875,68.7722,Asia
Tajikistan,Perapadnaya,TJK,Vakhsh,Amu Darya,1962,39,NA,NA,0,1,0,0,1,0,0,0,0,0,37.721,68.7736,Asia
Tajikistan,Sarband (Golovnaya),TJK,Vakhsh,Amu Darya,1962,26,4,7.5,87,1,0,0,1,0,0,0,0,0,37.8917,68.9375,Asia
Tajikistan,Selbur,TJK,Kizilsu,Panj (Amu Darya),1964,18.2,20.7,2.6,68,0,0,0,0,0,0,0,0,0,37.8542,68.7772,Asia
Tajikistan,Kattasoy,TJK,Kattasoy,Syr Darya,1965,55,55,2.9,10.8,1,1,1,0,0,1,0,0,0,39.8444,68.9936,Asia
Tajikistan,Nurek,TJK,Vakhsh,Amu Darya,1980,300,10500,98,17.3,1,1,1,1,0,1,0,0,0,38.3726,69.3438,Asia
Tajikistan,Dahanasoy,TJK,Dahanasoy,Syr Darya,1985,50,28,2.81,NA,1,1,1,0,0,0,0,0,0,39.9056,69.1436,Asia
Tajikistan,Boygozi,TJK,Vakhsh,Amu Darya,1989,54,125,8.04,3,1,0,1,1,0,1,0,0,0,38.1013,69.0626,Asia
Tajikistan,Sangtuda 1,TJK,Vakhsh,Amu Darya,2009,58,25,9.6,0,1,1,0,1,0,0,0,0,0,38.0476,69.0525,Asia
Tajikistan,Sangtuda 2,TJK,Vakhsh,Amu Darya,2011,19,5,6.7,0,0,0,0,1,0,0,0,0,0,38.0461,69.0544,Asia
Tajikistan,Rogun,TJK,Vakhsh,Amu Darya,NA,335,13300,170,0,1,0,1,1,0,1,0,0,0,38.6861,69.7717,Asia
Turkmenistan,Gor-Gor,TKM,Tedzhen,Tedzhen,1895,NA,20.6,5.9,47,1,0,0,0,0,1,0,1,0,36.4167,61.3333,Asia
Turkmenistan,Gindikush,TKM,Murghab,Murghab,1895,NA,31,11.6,0,1,1,1,0,0,0,0,1,0,37.4333,62.1833,Asia
Turkmenistan,Yolotan,TKM,Murghab,Murghab,1910,NA,120,13.5,80,1,1,1,0,0,0,0,1,0,37.3,62.4167,Asia
Turkmenistan,Kolkhozbent,TKM,Murghab,Murghab,1941,NA,54.6,66.5,45,1,1,1,0,0,0,0,1,0,37.1833,62.4833,Asia
Turkmenistan,Tejen-1,TKM,Tedzhen,Tedzhen,1950,NA,190,42,0,1,1,1,0,0,0,0,1,1,36.9,60.8833,Asia
Turkmenistan,Tejen-2,TKM,Tedzhen,Tedzhen,1960,20.5,183.5,42,90.5,1,1,1,0,0,0,0,1,1,37.0333,60.7833,Asia
Turkmenistan,Kurtly,TKM,Kara Kum Canal,Amu Darya,1963,5,48.5,11,19,0,1,0,0,0,1,0,0,0,38.0333,58.35,Asia
Turkmenistan,Mamedkul,TKM,Atrek,Atrek,1964,NA,20,5,20,1,0,0,0,0,0,0,1,0,37.5333,54.7167,Asia
Turkmenistan,Gyzyl-Ay,TKM,Atrek,Atrek,1965,NA,5.3,1.06,20,1,0,0,0,0,0,0,1,0,37.6833,54.75,Asia
Turkmenistan,Delily,TKM,Atrek,Atrek,1970,NA,11,6.5,20,1,0,0,0,0,0,0,1,0,37.75,54.8,Asia
Turkmenistan,Oguzkhan,TKM,Kara Kum Canal,Amu Darya,1975,NA,875,207,20,1,1,0,0,0,0,0,1,0,37.2333,61.25,Asia
Turkmenistan,Sary-Yazy,TKM,Murghab,Murghab,1984,25.5,660,78.5,41,1,1,1,0,0,0,0,1,0,36.4333,62.65,Asia
Turkmenistan,Zeid,TKM,Kara Kum Canal,Amu Darya,1986,12,2200,465,NA,1,1,0,0,0,0,0,1,1,37.5,65.1667,Asia
Turkmenistan,Kopetdag,TKM,Kara Kum Canal,Amu Darya,1987,NA,550,47.5,7,1,1,0,0,0,0,0,1,1,38.25,57.8167,Asia
Turkmenistan,Dostluk,TKM,Tedzhen,Tedzhen,2004,NA,625,24,NA,1,1,1,1,0,0,0,1,1,35.9333,61.2167,Asia
Uzbekistan,Farkhad,UZB,Syr Darya,Syr Darya,1948,24,175,23,100,1,1,1,1,0,1,0,0,0,40.1897,69.3056,Asia
Uzbekistan,Kattakurgan,UZB,Zeravhsan,Amu Darya,1953,31.2,900,NA,22.5,1,0,0,0,0,0,0,0,0,NA,NA,Asia
Uzbekistan,Uchkyzyl,UZB,"Zang canal, Termiz canal, Surkhandarya river",Amu Darya,1957,11.5,160,10,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
Uzbekistan,Kuyumazar,UZB,Zeravhsan,Amu Darya,1958,23.5,310,NA,11.2,1,0,0,0,0,0,0,0,0,NA,NA,Asia
Uzbekistan,Chartak,UZB,Chartaksay,Amu Darya,NA,45,45,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
Uzbekistan,Akdarin,UZB,Akdarya,Amu Darya,NA,20,112.5,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
Uzbekistan,Aktepin,UZB,Surkhandarya,Amu Darya,NA,14,120,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
Uzbekistan,Tashkent,UZB,Chirchiq,Syr Darya,NA,36.5,250,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
Uzbekistan,Pachkamar,UZB,Guzar,Amu Darya,1961,71,1525,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
Uzbekistan,Chimkurgan,UZB,Kashkadarya,Amu Darya,1963,33,500,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
Uzbekistan,Janubiy,UZB,NA,Amu Darya,1967,NA,800,NA,37,0,0,0,0,0,0,0,0,0,NA,NA,Asia
Uzbekistan,Yuzhnosurkhan,UZB,Surkhandarya,Amu Darya,1967,30,800,64.6,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
Uzbekistan,Karkidon,UZB,Kuvasay channel. Isfayramsay along the Kuvasay channel,Syr Darya,1967,70,218.4,5,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
Uzbekistan,Kasansai,UZB,Kasansai,Syr Darya,1968,64,165,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
Uzbekistan,Jizzakh (Djizak),UZB,Natural narrow gully of Djailmasay,Syr Darya,1973,20,100,3,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
Uzbekistan,Charvak,UZB,Chirchiq,Syr Darya,1977,168,1990,22,NA,1,0,0,1,0,0,0,0,0,NA,NA,Asia
Uzbekistan,Andijan,UZB,Karadarya,Syr Darya,1978,121,1900,55,13.4,1,0,0,0,0,0,0,0,0,NA,NA,Asia
Uzbekistan,Tuaymuyun,UZB,NA,Amu Darya,1980,34,7800,790,NA,0,0,0,0,0,0,0,0,0,NA,NA,Asia
Uzbekistan,Karaultepin,UZB,Eskituyatartar canal,Amu Darya,1983,51,53,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
Uzbekistan,Tudakul,UZB,Tudakulskaya Natural depression,Amu Darya,1983,12,1200,225,13.7,1,0,0,0,0,0,0,0,0,NA,NA,Asia
Uzbekistan,Shorkul,UZB,Zeravshan,Amu Darya,1984,14.5,394,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
Uzbekistan,Talimarjan,UZB,Karshi canal,Amu Darya,1985,635,1525,NA,3.9,1,0,0,0,0,0,0,0,0,NA,NA,Asia
Uzbekistan,Zaamin,UZB,Zaaminsu,Syr Darya,1987,73.5,51,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
Uzbekistan,Kamashin,UZB,Shurasay,Syr Darya,1987,14.9,25,3,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
Uzbekistan,Akhangaran,UZB,Akhangaran,Syr Darya,1989,100,198,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
Uzbekistan,Gissar,UZB,Aksu,Amu Darya,1990,138.5,170,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
Uzbekistan,Tupalang,UZB,Tupalang,Amu Darya,2002,180,500,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
Albania,Shkopet,ALB,Mati,NA,1962,48,140,1.1,NA,0,0,0,1,0,0,0,0,0,41.6921,19.8329,Europe
Albania,Ulza,ALB,Mati,NA,1967,66,240,8.7,NA,0,0,0,1,0,0,0,0,0,41.6829,19.8963,Europe
Albania,Vau-Dejes,ALB,Drin,NA,1973,60,500,15.8,NA,0,0,0,1,0,0,0,0,0,42.0204,19.6254,Europe
Albania,Fierza,ALB,Drin,NA,1979,167,2700,39.3,NA,0,0,0,1,0,0,0,0,0,42.2521,20.0454,Europe
Albania,Komani Dam,ALB,Drin,NA,1986,133,450,7.2,NA,0,0,0,1,0,0,0,0,0,42.1079,19.8263,Europe
Austria,Gosau,AUT,Gosaubach,NA,1911,22,25.5,0.5,NA,0,0,0,1,0,0,0,0,0,47.5321,13.4979,Europe
Austria,Limberg,AUT,Kapruner Ache,NA,1951,120,86,0.8,NA,0,0,0,1,0,0,0,0,0,47.1963,12.7196,Europe
Austria,Dobra,AUT,Kamp,NA,1953,53,21,0.9,NA,0,0,0,0,0,0,0,0,0,48.5929,15.3963,Europe
Austria,Mooser,AUT,Kapruner Ache,NA,1955,107,87,0.6,NA,0,0,0,1,0,0,0,0,0,47.1671,12.7188,Europe
Austria,Ottenstein,AUT,Kamp,NA,1956,69,73,1.9,NA,0,0,1,1,1,1,0,0,0,48.5929,15.3296,Europe
Austria,Ybbs-Persenbeug,AUT,Danube,NA,1959,32,74,10,NA,0,0,0,1,1,1,0,0,0,48.1854,15.0771,Europe
Austria,Edling,AUT,Drau,NA,1962,36,83,8.3,NA,0,0,1,1,0,0,0,0,0,46.6313,14.7004,Europe
Austria,Gepatsch,AUT,Faggenbach,NA,1964,153,140,1.3,NA,0,0,0,1,0,0,0,0,0,46.9571,10.7413,Europe
Austria,Aschach,AUT,Danube,NA,1964,34,114,9.5,NA,0,0,0,1,1,1,0,0,0,48.3813,14.0271,Europe
Austria,Durlassboden,AUT,Gerlosbach,NA,1966,83,53.5,0.9,NA,0,0,0,1,0,0,0,0,0,47.2371,12.0854,Europe
Austria,Feistritz-Ludmannsdorf,AUT,Drau,NA,1968,38,50,3.3,NA,0,0,1,1,0,0,0,0,0,46.5329,14.1671,Europe
Austria,Gmunden,AUT,Traun,NA,1969,25,514,23.4,NA,0,0,1,1,0,0,0,0,0,47.9163,13.8004,Europe
Austria,Schlegeis,AUT,Zamser Bach,NA,1971,131,129,1.1,NA,0,0,0,1,0,0,0,0,0,47.0379,11.7046,Europe
Austria,Tauernmoossee,AUT,Stubache,NA,1973,53,57,1.5,NA,0,0,1,1,0,0,0,0,0,47.1579,12.6429,Europe
Austria,Ferlach-Maria Rain,AUT,Drau,NA,1975,40,33,2.8,NA,0,0,1,1,0,0,0,0,0,46.5479,14.2963,Europe
Austria,Altenwoerth,AUT,Danube,NA,1976,37,93,11,NA,0,0,0,1,1,1,0,0,0,48.3771,15.8604,Europe
Austria,Koelnbrein,AUT,Malta,NA,1977,200,205,1.2,NA,0,0,0,1,0,0,0,0,0,47.0829,13.3338,Europe
Austria,Finstertal,AUT,Finstertalbach,NA,1980,150,60.5,0.6,NA,0,0,0,1,0,0,0,0,0,47.1979,11.0213,Europe
Austria,Annabruecke,AUT,Drau,NA,1981,40,36,2.5,NA,0,0,1,1,0,0,0,0,0,46.5629,14.4671,Europe
Austria,Greifenstein,AUT,Danube,NA,1984,31,87,10,NA,0,0,0,1,1,1,0,0,0,48.3521,16.2438,Europe
Austria,Zillergruendl,AUT,Ziller,NA,1986,186,90,0.8,NA,0,0,0,1,0,0,0,0,0,47.1229,12.0621,Europe
Austria,Feistritzbach,AUT,Feistritzbach,NA,1990,88,16.2,0.6,NA,0,0,0,1,0,0,0,0,0,46.6788,15.0379,Europe
Belarus,Vilejskoye,BLR,NA,NA,NA,NA,1335.6,51.4,NA,0,0,0,0,0,0,0,0,0,54.4954,26.9721,Europe
Belgium,Butgenbach,BEL,La Warche,NA,1932,28,11,0.9,NA,0,0,0,1,0,1,0,0,0,50.4354,6.2113,Europe
Belgium,Vesdre,BEL,La Vesdre,NA,1949,66,25,1.1,NA,0,1,1,1,0,0,0,0,0,50.6179,6.0913,Europe
Belgium,Gilepppe,BEL,La Gileppe,NA,1971,68,27,1,NA,0,1,1,1,0,0,0,0,0,50.5888,5.9754,Europe
Belgium,Plate Taille,BEL,Eau d'Heure,NA,1978,43,66.5,3.2,NA,0,0,0,1,1,1,0,0,0,50.1871,4.3838,Europe
Belgium,Eau d'Heure,BEL,Eau d'Heure,NA,1978,35,14.8,1.8,NA,0,0,0,1,1,1,0,0,0,50.2146,4.3963,Europe
Bosnia and Herzegovina,Jablanica,BIH,Neretva,NA,1954,85,31.8,10.4,NA,0,0,0,1,0,0,0,0,0,43.6954,17.7304,Europe
Bosnia and Herzegovina,Grancarevo,BIH,Trebisnjica,NA,1967,123,1280,22.4,NA,0,0,1,1,0,0,0,0,0,42.7371,18.4963,Europe
Bosnia and Herzegovina,Rama,BIH,Rama,NA,1969,103,487,11.2,NA,0,0,0,1,0,0,0,0,0,43.7913,17.5713,Europe
Bosnia and Herzegovina,Busko Blato,BIH,Ricina,NA,1974,19,802.5,49.3,NA,0,0,0,1,0,0,0,0,0,43.6621,17.0338,Europe
Bosnia and Herzegovina,Drenova,BIH,Drenova,NA,1978,15,9.5,0.6,NA,0,0,1,0,0,0,0,0,0,44.8121,17.6346,Europe
Bosnia and Herzegovina,Bocac,BIH,Vrbas,NA,1981,66,52,0.4,NA,0,0,0,1,0,0,0,0,0,44.5063,17.1588,Europe
Bosnia and Herzegovina,Salakovac,BIH,Neretva,NA,1982,70,68,1.7,NA,0,0,0,1,0,0,0,0,0,43.4496,17.8346,Europe
Bosnia and Herzegovina,Snjeznica,BIH,Rastosnica,NA,1985,59,20.6,1.2,NA,0,0,0,0,0,0,0,0,1,44.5929,18.9546,Europe
Bosnia and Herzegovina,Visegrad,BIH,Drina,NA,1989,80,161,8.7,NA,0,0,0,1,0,0,0,0,0,43.7613,19.2879,Europe
Bulgaria,Studena,BGR,Struma,NA,1953,53,20.6,0.8,NA,0,1,0,0,0,0,0,0,0,42.5363,23.1454,Europe
Bulgaria,Alexendre Stamboliiski,BGR,Rossitza,NA,1953,66,220,6.8,NA,0,1,0,1,0,0,0,0,0,43.1229,25.1713,Europe
Bulgaria,Koprinka,BGR,Toundja,NA,1955,44,112,9.2,NA,0,1,0,1,0,0,0,0,0,42.6163,25.3171,Europe
Bulgaria,Iskar,BGR,Iskar,NA,1956,74,673,24,NA,0,1,0,1,0,0,0,0,0,42.5138,23.5379,Europe
Bulgaria,Studen Kladenetz,BGR,Arda,NA,1957,68,489,21.5,NA,0,0,0,1,0,0,0,0,0,41.6204,25.6379,Europe
Bulgaria,Batak,BGR,Matnitza,NA,1958,35,305.8,18.9,NA,0,0,0,1,0,0,0,0,0,42.0196,24.2013,Europe
Bulgaria,Rozov Kladenetz,BGR,Sokolitza,NA,1960,12,20.4,3.5,NA,0,0,0,1,0,0,0,0,1,42.1513,25.8904,Europe
Bulgaria,Sopot,BGR,Kalnik,NA,1961,28,59,3,NA,0,0,0,0,0,0,0,0,0,43.0079,24.4254,Europe
Bulgaria,Saedinenie,BGR,Anna Dere,NA,1962,17,12.8,1.6,NA,0,0,0,0,0,0,0,0,0,43.3246,26.5963,Europe
Bulgaria,Rabisha,BGR,Rabisha,NA,1963,13,43.2,2.2,NA,0,0,0,0,0,0,0,0,0,43.7454,22.5863,Europe
Bulgaria,Drenovetz,BGR,Medovnishka,NA,1963,28,12,0.5,NA,0,0,0,0,0,0,0,0,0,43.6954,22.9129,Europe
Bulgaria,Topolnitza,BGR,Topolnitza,NA,1963,78,141.3,3.1,NA,0,0,0,0,0,0,0,0,0,42.4204,24.0013,Europe
Bulgaria,Beli Lom,BGR,Beli Lom,NA,1963,21,25.5,1.7,NA,0,0,0,0,0,0,0,0,0,43.4046,26.6713,Europe
Bulgaria,Ivailovgrad,BGR,Arda,NA,1964,73,188,12.3,NA,0,0,0,1,0,0,0,0,0,41.5871,26.1071,Europe
Bulgaria,Domlian,BGR,Svejenska,NA,1966,41,27,1.1,NA,0,0,0,0,0,0,0,0,0,42.5454,24.9213,Europe
Bulgaria,Hristo Smirnenski,BGR,Panicharska,NA,1966,56,18.7,0.7,NA,0,1,0,1,0,0,0,0,0,42.8163,25.2654,Europe
Bulgaria,Trakietz,BGR,Olu dere,NA,1966,44,114,5.3,NA,0,0,0,0,0,0,0,0,0,41.8638,25.4338,Europe
Bulgaria,Malko Sharkovo,BGR,Popovska,NA,1966,41,50,2.8,NA,0,0,0,0,0,0,0,0,0,42.1204,26.8554,Europe
Bulgaria,Kula,BGR,Topolovetz,NA,1967,32,20.4,1,NA,0,0,0,0,0,0,0,0,0,43.9154,22.5254,Europe
Bulgaria,Ovtcharitza,BGR,Ovtcharitza,NA,1967,22,45,7.4,NA,0,0,1,1,0,0,0,0,1,42.2579,26.1454,Europe
Bulgaria,Eleshnitza,BGR,Eleshnitza,NA,1967,26,10.6,0.7,NA,0,0,0,0,0,0,0,0,0,43.0029,27.4654,Europe
Bulgaria,Dosspat,BGR,Dosspatzka,NA,1969,61,449.3,20,NA,0,0,0,1,0,0,0,0,0,41.6496,24.1529,Europe
Bulgaria,Telish,BGR,Gornodabnishka Bara,NA,1969,29,17.2,1.7,NA,0,1,0,0,0,0,0,0,0,43.3171,24.2463,Europe
Bulgaria,Aheloy,BGR,Aheloy,NA,1969,43,12.7,0.7,NA,0,0,0,0,0,0,0,0,0,42.7129,27.5171,Europe
Bulgaria,Jrebchevo,BGR,Tundja,NA,1970,53,400,17.2,NA,0,0,0,0,0,0,0,0,0,42.5946,25.9504,Europe
Bulgaria,Poletkovtzi,BGR,Selska bara,NA,1971,35,17.5,1,NA,0,0,0,0,0,0,0,0,0,43.8546,22.5129,Europe
Bulgaria,Dushantzi,BGR,Topolnitza,NA,1972,43,11.6,0.6,NA,0,1,0,0,0,0,0,0,0,42.6988,24.2871,Europe
Bulgaria,Poroy,BGR,Hadjiiska,NA,1972,29,45.2,2,NA,0,0,0,0,0,0,0,0,0,42.7204,27.6213,Europe
Bulgaria,Ticha,BGR,Gol Kamchia,NA,1973,55,311.8,16.2,NA,0,0,0,0,0,0,0,0,0,43.0896,26.7963,Europe
Bulgaria,Yastrebino,BGR,Goliama,NA,1974,41,62.3,2.9,NA,0,0,0,0,0,0,0,0,0,43.1538,26.2729,Europe
Bulgaria,Kamchia,BGR,Luda Kamchia,NA,1974,80,228.5,7.3,NA,0,1,1,0,0,0,0,0,0,42.8821,26.9171,Europe
Bulgaria,Tzonevo,BGR,Luda Kamchia,NA,1974,39,329,11.6,NA,0,0,0,0,0,0,0,0,0,43.0279,27.4088,Europe
Bulgaria,Yasna Poliana,BGR,Dudinska,NA,1974,48,34.8,1.4,NA,0,1,0,0,0,0,0,0,0,42.2538,27.5921,Europe
Bulgaria,Lobosh,BGR,Struma,NA,1975,24,54.8,4.4,NA,0,1,0,0,0,0,0,0,0,42.5079,22.8338,Europe
Bulgaria,Antonivanovtzi,BGR,Vacha,NA,1975,145,226,2.8,NA,0,0,0,1,0,0,0,0,0,41.9371,24.4421,Europe
Bulgaria,Kirilovo,BGR,Koun bunar,NA,1975,19,12.6,0.9,NA,0,0,0,0,0,0,0,0,0,42.2163,26.6329,Europe
Bulgaria,Kardgali,BGR,Arda,NA,1976,104,532.9,12.1,NA,0,1,0,1,0,0,0,0,0,41.6313,25.3379,Europe
Bulgaria,Baniska,BGR,Shipa,NA,1976,20,10.5,0.7,NA,0,0,0,0,0,0,0,0,0,43.4271,25.8879,Europe
Bulgaria,Belmeken,BGR,Kriva,NA,1979,98,144,1.7,NA,0,0,0,1,0,0,0,0,0,42.1746,23.8088,Europe
Bulgaria,Yovkovtzi,BGR,Veselina,NA,1979,66,92,5.1,NA,0,1,0,0,0,0,0,0,0,42.9429,25.7671,Europe
Bulgaria,Gorni Dabnik,BGR,Gornodabnishka Bara,NA,1982,37,130,7.6,NA,0,0,0,0,0,0,0,0,0,43.3704,24.3296,Europe
Bulgaria,Piasachnik,BGR,Piasachnik,NA,1982,42,211.4,9.4,NA,0,0,0,0,0,0,0,0,0,42.3996,24.5671,Europe
Bulgaria,Garvanovo,BGR,Chitachka,NA,1985,41,25,0.8,NA,0,0,0,0,0,0,0,0,0,41.9871,25.4254,Europe
Bulgaria,Ogosta,BGR,Ogosta,NA,1986,59,506,16.1,NA,0,0,0,0,0,0,0,0,0,43.3963,23.2129,Europe
Bulgaria,Dositeevo,BGR,Dositeevska,NA,1988,30,9,0.8,NA,0,0,0,0,0,0,0,0,0,41.9321,26.0154,Europe
Bulgaria,Ognianovo,BGR,Lesnovska,NA,1994,51,36,1.3,NA,0,1,0,0,0,0,0,0,0,42.6188,23.7446,Europe
Croatia,Lokvarka,HRV,Lokvarka,NA,1953,52,36.9,1.1,NA,0,0,1,1,0,0,0,0,0,45.3621,14.7171,Europe
Croatia,Peruca,HRV,Cetina,NA,1958,67,565.3,15,NA,0,0,1,1,0,0,0,0,0,43.7996,16.5921,Europe
Croatia,Sklope,HRV,Lika,NA,1967,81,142,1.4,NA,0,0,1,1,0,0,0,0,0,44.6888,15.2679,Europe
Croatia,Cakovec,HRV,Drava,NA,1982,24,51,9.8,NA,0,0,1,1,0,0,0,0,0,46.3079,16.4671,Europe
Croatia,Stikada,HRV,Ricice,NA,1983,14,18.4,2.5,NA,0,0,0,1,0,0,0,0,0,44.2996,15.8088,Europe
Croatia,Ricice,HRV,Ricice,NA,1985,45,35.2,1.1,NA,0,0,1,0,0,0,0,0,0,43.4988,17.1321,Europe
Croatia,Botonega,HRV,Butoniga,NA,1986,23,19.7,1.5,NA,0,1,1,0,0,0,0,0,0,45.3321,13.9238,Europe
Croatia,Dubrava,HRV,Drava,NA,1989,24,93.5,16.4,NA,0,0,1,1,0,0,0,0,0,46.3246,16.7213,Europe
Cyprus,Yermasoyia,CYP,Yermasoyia,NA,1968,49,13.6,0.2,NA,0,0,0,0,0,0,0,0,0,34.7454,33.0846,Asia
Cyprus,Asprokremmos,CYP,Xeropotamos,NA,1982,56,51,0.8,NA,0,0,0,0,0,0,0,0,0,34.7288,32.5554,Asia
Cyprus,Evretou,CYP,Stavros tis Psokas,NA,1986,70,25,0.3,NA,0,0,0,0,0,0,0,0,0,34.9729,32.4713,Asia
Cyprus,Kouris,CYP,Kouris,NA,1988,113,115,1.8,NA,0,0,0,0,0,0,0,0,0,34.7288,32.9171,Asia
Czech Republic,Sec,CZE,Chrudimka,NA,1934,37,17.5,1.4,NA,0,1,0,1,0,0,0,0,0,49.8396,15.6504,Europe
Czech Republic,Vrane,CZE,Vltava,NA,1935,10,11.1,0.7,NA,0,0,0,1,1,0,0,0,0,49.9371,14.3713,Europe
Czech Republic,Vranov,CZE,Dyje,NA,1939,59,122.7,5.2,NA,0,1,1,1,0,0,0,0,0,48.9079,15.8171,Europe
Czech Republic,Brno,CZE,Svratka,NA,1940,34,18.5,1.3,NA,0,1,1,1,1,1,0,0,0,49.2354,16.5171,Europe
Czech Republic,Kruzberk,CZE,Moravice,NA,1956,42,35.6,1.7,NA,0,1,0,1,0,0,0,0,0,49.8263,17.6588,Europe
Czech Republic,Slapy,CZE,Vltava,NA,1957,70,269.3,10.4,NA,0,0,0,1,0,1,0,0,0,49.8246,14.4296,Europe
Czech Republic,Zermanice,CZE,Lucina,NA,1958,27,27.2,1.9,NA,0,1,1,0,0,0,0,0,0,49.7321,18.4471,Europe
Czech Republic,Vir 1,CZE,Svratka,NA,1959,78,53.1,1.4,NA,0,1,1,1,0,0,0,0,0,49.5663,16.3088,Europe
Czech Republic,Lipno 1,CZE,Vltava,NA,1960,42,306,43.8,NA,0,0,0,1,0,0,0,0,0,48.6354,14.2338,Europe
Czech Republic,Jesenice,CZE,Odrava,NA,1961,22,60.1,6,NA,0,1,1,1,0,1,0,0,0,50.0838,12.4754,Europe
Czech Republic,Mostiste,CZE,Oslava,NA,1961,36,11,0.6,NA,0,1,1,1,0,0,0,0,0,49.3954,16.0138,Europe
Czech Republic,Terlicko,CZE,Stonavka,NA,1962,28,24.4,2,NA,0,1,1,0,0,0,0,0,0,49.7729,18.5171,Europe
Czech Republic,Flaje,CZE,Flajsky Potok,NA,1963,56,27.1,1.1,NA,0,1,1,1,0,0,0,0,0,50.6863,13.5838,Europe
Czech Republic,Orlik,CZE,Vltava,NA,1963,91,716.5,15.1,NA,0,0,0,1,0,0,0,0,0,49.6054,14.1796,Europe
Czech Republic,Kamyk,CZE,Vltava,NA,1963,24,12.8,0.3,NA,0,0,0,1,0,0,0,0,0,49.6338,14.2463,Europe
Czech Republic,Skalka,CZE,Ohre,NA,1964,17,19.6,1.7,NA,0,1,1,1,0,1,0,0,0,50.0796,12.3463,Europe
Czech Republic,Hracholusky,CZE,Mze,NA,1964,34,42.4,2,NA,0,1,1,1,0,0,0,0,0,49.7938,13.1713,Europe
Czech Republic,Zlutice,CZE,Strela,NA,1968,27,12.8,1.1,NA,0,1,0,0,0,0,0,0,0,50.0913,13.1254,Europe
Czech Republic,Nechranice,CZE,Ohre,NA,1968,52,287.6,11.2,NA,0,1,1,1,0,1,0,0,0,50.3663,13.4129,Europe
Czech Republic,Nyrsko,CZE,Uhlava,NA,1969,36,20.8,1.3,NA,0,1,1,0,0,0,0,0,0,49.2604,13.1463,Europe
Czech Republic,Horka,CZE,Libocky Potok,NA,1970,48,21.4,0.9,NA,0,1,0,1,0,0,0,0,0,50.1863,12.4913,Europe
Czech Republic,Rozkos,CZE,Rozkos,NA,1970,21,76.2,8.3,NA,0,0,1,0,0,0,0,0,0,50.3613,16.0621,Europe
